country,currency,name
BD,BDT,Bangladesh
BE,EUR,Belgium
BF,XOF,Burkina Faso
BG,BGN,Bulgaria
BA,BAM,Bosnia and Herzegovina
BB,BBD,Barbados
WF,XPF,Wallis and Futuna
BL,EUR,Saint Barthelemy
BM,BMD,Bermuda
BN,BND,Brunei
BO,BOB,Bolivia
BH,BHD,Bahrain
BI,BIF,Burundi
BJ,XOF,Benin
BT,BTN,Bhutan
JM,JMD,Jamaica
BV,NOK,Bouvet Island
BW,BWP,Botswana
WS,WST,Samoa
BQ,USD,"Bonaire, Saint Eustatius and Saba "
BR,BRL,Brazil
BS,BSD,Bahamas
JE,GBP,Jersey
BY,BYR,Belarus
BZ,BZD,Belize
RU,RUB,Russia
RW,RWF,Rwanda
RS,RSD,Serbia
TL,USD,East Timor
RE,EUR,Reunion
TM,TMT,Turkmenistan
TJ,TJS,Tajikistan
RO,RON,Romania
TK,NZD,Tokelau
GW,XOF,Guinea-Bissau
GU,USD,Guam
GT,GTQ,Guatemala
GS,GBP,South Georgia and the South Sandwich Islands
GR,EUR,Greece
GQ,XAF,Equatorial Guinea
GP,EUR,Guadeloupe
JP,JPY,Japan
GY,GYD,Guyana
GG,GBP,Guernsey
GF,EUR,French Guiana
GE,GEL,Georgia
GD,XCD,Grenada
GB,GBP,United Kingdom
GA,XAF,Gabon
SV,USD,El Salvador
GN,GNF,Guinea
GM,GMD,Gambia
GL,DKK,Greenland
GI,GIP,Gibraltar
GH,GHS,Ghana
OM,OMR,Oman
TN,TND,Tunisia
JO,JOD,Jordan
HR,HRK,Croatia
HT,HTG,Haiti
HU,HUF,Hungary
HK,HKD,Hong Kong
HN,HNL,Honduras
HM,AUD,Heard Island and McDonald Islands
VE,VEF,Venezuela
PR,USD,Puerto Rico
PS,ILS,Palestinian Territory
PW,USD,Palau
PT,EUR,Portugal
SJ,NOK,Svalbard and Jan Mayen
PY,PYG,Paraguay
IQ,IQD,Iraq
PA,PAB,Panama
PF,XPF,French Polynesia
PG,PGK,Papua New Guinea
PE,PEN,Peru
PK,PKR,Pakistan
PH,PHP,Philippines
PN,NZD,Pitcairn
PL,PLN,Poland
PM,EUR,Saint Pierre and Miquelon
ZM,ZMK,Zambia
EH,MAD,Western Sahara
EE,EUR,Estonia
EG,EGP,Egypt
ZA,ZAR,South Africa
EC,USD,Ecuador
IT,EUR,Italy
VN,VND,Vietnam
SB,SBD,Solomon Islands
ET,ETB,Ethiopia
SO,SOS,Somalia
ZW,ZWL,Zimbabwe
SA,SAR,Saudi Arabia
ES,EUR,Spain
ER,ERN,Eritrea
ME,EUR,Montenegro
MD,MDL,Moldova
MG,MGA,Madagascar
MF,EUR,Saint Martin
MA,MAD,Morocco
MC,EUR,Monaco
UZ,UZS,Uzbekistan
MM,MMK,Myanmar
ML,XOF,Mali
MO,MOP,Macao
